ID,medv
1,27.90387421
2,23.13957900
3,34.94042661
8,16.72131534
15,18.52528325
16,20.43866914
18,17.22995686
21,14.14435869
22,17.54867462
23,15.45817330
24,14.34023530
27,16.65293854
30,18.83596367
37,20.63344984
38,22.06554986
39,21.73844960
40,29.51832786
41,33.82548517
42,30.60620351
47,20.90236518
52,22.73404538
58,32.29492327
63,23.51945427
66,26.68726175
67,20.21327648
68,20.97403877
71,24.94975111
72,20.70688297
73,24.01652102
74,24.40254448
77,21.25920468
78,22.70434931
79,21.76748830
84,23.42884817
86,26.04920404
89,29.51316886
93,23.94147017
94,25.38727965
96,26.09637885
97,23.59708832
103,18.88070226
110,18.66601064
111,20.71670074
112,24.08275290
113,19.26457220
114,18.56129209
115,22.53015669
116,19.83114881
117,21.73469489
118,21.27614364
125,19.47191933
128,17.00320126
132,19.39650186
133,21.09301513
138,19.17720373
139,15.62645382
141,15.46501776
146,15.05790341
149,14.38915913
151,20.61602510
153,20.76774466
154,17.08249096
155,19.01566371
160,28.33575412
163,50.47162780
167,50.56382833
175,22.30571204
176,27.39344140
179,27.57185278
180,35.04161612
183,37.60474093
184,27.71401341
187,43.35415574
188,27.89796155
194,29.74868188
196,43.41415637
199,33.07718122
200,32.53543990
203,41.66477386
204,44.36689792
205,43.17825235
207,22.94057551
210,17.73063111
212,18.60860992
216,24.63243314
218,24.02051649
219,20.61516650
221,28.01253269
226,45.16636423
228,33.12241071
229,42.61911018
231,22.31307243
233,42.17021041
235,27.43337371
237,26.07097894
242,21.53140372
247,22.78628792
248,20.82273495
249,23.53258584
252,28.58740276
253,32.69694640
254,41.32152838
255,22.83910727
256,20.30984580
257,35.97358058
261,35.36605140
262,44.92132187
265,37.27608099
266,23.45300598
267,27.49276980
269,44.04623808
271,21.88210779
273,25.03901746
274,39.24846445
275,31.19418823
277,33.51698351
278,31.70963770
282,34.47114155
283,42.58419530
284,42.19468309
285,28.97532769
286,23.53795249
287,23.26467737
288,24.28081694
289,23.88130140
291,31.84518117
292,34.44066821
293,28.37934509
295,21.85801067
296,26.17676263
297,24.52002617
300,32.45522772
303,24.29014060
308,30.68537865
314,23.33901132
316,20.15927231
317,18.19592532
321,23.78491402
324,18.65558156
326,27.03943361
327,24.11104494
328,20.60800707
331,22.90230316
332,20.39075623
334,24.80918038
335,24.35058254
336,21.04824566
338,19.11621557
346,19.89127797
348,24.61289595
356,21.80941465
358,21.00619416
361,28.78578648
365,41.76609737
366,30.32330727
371,46.67979341
375,13.94481786
381,11.42375473
383,11.12463148
384,10.96800762
387,8.03826039
388,8.50365799
389,8.97407085
391,14.60039197
395,12.87564361
398,12.34826835
400,12.08965891
402,10.32297859
403,12.66153641
408,30.94783358
410,15.49906001
416,8.26304525
417,10.36071651
419,5.97603203
420,11.64484453
422,16.24372868
428,13.72555290
430,10.78315501
434,14.10380442
445,10.00350663
448,16.45363233
449,15.54769234
451,13.50423004
453,17.03802654
457,14.05416561
458,13.30426850
460,18.90599430
464,22.31352365
471,17.61692506
472,21.13308760
474,22.74891131
475,16.02803758
478,13.61704926
479,16.19350429
482,25.89644470
484,21.58756359
489,12.24530205
491,7.89868805
493,17.01499157
497,18.26083537
505,25.15663831
506,20.64781325
