ID,medv
1,28.42408748
2,21.65687851
3,34.20613768
8,16.91345800
15,18.50550508
16,20.29716241
18,17.92097810
21,13.33558702
22,17.16067641
23,15.57525988
24,13.77012336
27,16.70549953
30,18.45186300
37,20.40958754
38,22.36680772
39,21.98626121
40,29.39457338
41,34.02870444
42,30.35999434
47,21.11354205
52,22.74260278
58,32.76708376
63,23.30824259
66,25.93004038
67,19.32857941
68,20.28311028
71,24.40777914
72,20.07164566
73,24.05469636
74,23.87032247
77,20.59366687
78,22.74802817
79,21.52181674
84,23.08812088
86,25.19278214
89,28.96579614
93,23.37910322
94,25.55597429
96,26.36425687
97,24.02150096
103,17.87544820
110,18.32081429
111,20.28187251
112,24.03165281
113,19.35145166
114,18.03847037
115,22.33195627
116,19.95935149
117,21.18307568
118,20.98503425
125,19.87674042
128,16.32913054
132,18.77728249
133,20.89447386
138,19.03052419
139,15.05636056
141,15.94294098
146,14.78507002
149,14.29828320
151,20.83035274
153,20.94484639
154,17.06034540
155,19.08727838
160,26.97631044
163,51.40089159
167,51.40424816
175,22.19888489
176,27.92231868
179,26.97068041
180,36.07816910
183,37.75445874
184,28.06062529
187,43.68149500
188,27.46414291
194,28.69359147
196,43.98118677
199,32.41498202
200,32.63841461
203,41.77283255
204,44.53057290
205,43.42274150
207,22.89091362
210,17.08392443
212,18.82404984
216,24.81896557
218,23.73993728
219,20.57516007
221,27.31315657
226,45.31246488
228,32.89593224
229,43.94214547
231,22.57816538
233,41.96968759
235,27.89574648
237,26.04416523
242,21.30353816
247,23.17340150
248,20.13569875
249,23.07805547
252,28.33997161
253,33.34125387
254,41.89605155
255,22.79506534
256,19.53746771
257,34.43172829
261,35.02561976
262,45.71652780
265,36.94788740
266,22.62126899
267,28.61751250
269,45.40468702
271,21.99536121
273,24.39478401
274,39.44836523
275,31.64167840
277,33.32683227
278,32.00578736
282,34.95915440
283,42.94722775
284,41.73184973
285,28.61704985
286,22.79835291
287,22.96600763
288,24.82113286
289,24.49158021
291,31.93337742
292,34.51677095
293,28.50618229
295,22.19060922
296,26.95781495
297,24.27097738
300,31.41154075
303,24.02507759
308,31.30842434
314,22.98103662
316,19.46218247
317,18.12016774
321,23.66763149
324,18.24956441
326,27.19659574
327,24.45378200
328,20.31885168
331,22.96585121
332,20.14259790
334,25.15279304
335,24.33408256
336,20.64534208
338,18.91200432
346,20.15141357
348,23.79421431
356,21.35090658
358,21.42840941
361,28.27423992
365,43.75068439
366,28.76272191
371,45.14681817
375,15.46467457
381,11.34187340
383,11.05775157
384,10.97484771
387,7.89862178
388,8.06654833
389,8.82712693
391,13.97280354
395,12.19786307
398,11.92538267
400,12.23002231
402,9.93039777
403,12.65080919
408,31.27845881
410,16.36682238
416,8.28370472
417,10.28304801
419,4.67181214
420,11.92355147
422,16.64161188
428,12.31430602
430,10.73059199
434,14.18960289
445,10.41562744
448,16.70227637
449,15.01048012
451,13.22420306
453,18.07228133
457,14.15443651
458,13.05875435
460,18.56996805
464,22.12649499
471,17.64616979
472,21.24408408
474,22.31829277
475,15.75733482
478,14.09660236
479,16.10001005
482,26.33050406
484,21.38785922
489,11.01843844
491,7.61237548
493,15.51798408
497,18.11232812
505,24.58347419
506,20.73275237
