ID,medv
1,27.28265832
2,21.41036425
3,35.22037676
8,16.93832432
15,17.59110622
16,19.93916608
18,16.91368999
21,13.82164998
22,16.32448872
23,15.52208861
24,13.68473955
27,15.41443828
30,18.23532190
37,20.80247521
38,22.84043414
39,23.02404769
40,27.96720524
41,33.75159175
42,29.72932459
47,20.55405301
52,22.62763934
58,30.43478989
63,23.89458607
66,24.53387083
67,19.76398863
68,20.79125451
71,24.81926218
72,21.08252365
73,24.58726006
74,24.78642252
77,21.05430778
78,23.45243819
79,22.14214029
84,24.39707576
86,25.36360556
89,28.50182695
93,23.74662636
94,26.97943473
96,25.83308522
97,23.30949845
103,16.05338093
110,18.78191597
111,20.56786950
112,24.88893753
113,18.80779178
114,18.65621663
115,21.53240802
116,19.51514905
117,20.90102449
118,20.34785427
125,20.06878152
128,16.57232268
132,18.76231038
133,20.78039983
138,18.58583161
139,15.82548720
141,16.69518460
146,14.58245947
149,13.83288316
151,19.98372658
153,19.40564196
154,16.25745580
155,18.42674646
160,27.47050119
163,52.14930546
167,53.42212015
175,23.39858784
176,28.99990034
179,27.41941419
180,35.62621360
183,38.03094616
184,27.46946149
187,42.51712327
188,29.38297953
194,28.80631755
196,42.74387693
199,32.36954202
200,32.03957062
203,40.59183290
204,43.27409433
205,43.19832808
207,22.96963479
210,18.14912049
212,18.75552945
216,25.48702141
218,24.62463746
219,21.25948890
221,26.76138664
226,46.06797368
228,32.80259891
229,43.48200631
231,23.06754890
233,41.19171026
235,26.62217487
237,25.25897443
242,21.10585118
247,22.73404963
248,18.62519107
249,22.69881790
252,27.32349805
253,33.02553244
254,38.59195797
255,23.35597123
256,20.53414412
257,33.12490250
261,38.06817571
262,46.43213027
265,38.84840901
266,22.96994456
267,30.37589886
269,46.54467058
271,22.51121703
273,24.37673325
274,40.65472531
275,32.86904033
277,35.29334774
278,33.26553208
282,33.77026714
283,43.45514669
284,40.61516763
285,28.75569095
286,23.51150975
287,22.85635093
288,24.43174277
289,24.30356328
291,31.73528272
292,34.94421181
293,28.32898138
295,22.17060864
296,27.05550849
297,24.09340657
300,30.82815166
303,24.51819418
308,30.68407995
314,23.45894687
316,19.22173653
317,18.93836907
321,23.17050845
324,18.11465210
326,27.19964765
327,24.28938299
328,20.07212409
331,22.69664205
332,20.13769194
334,23.37408154
335,22.78599989
336,20.35723744
338,18.70290056
346,19.66194970
348,24.06700362
356,21.22100088
358,21.00065354
361,24.54309233
365,43.87844193
366,26.91554871
371,45.52760786
375,15.50367663
381,8.76628715
383,11.65784659
384,11.76797622
387,7.76753104
388,7.83166043
389,9.36346994
391,14.28347763
395,12.24064330
398,12.58341513
400,12.04284565
402,10.41642795
403,13.04962138
408,35.22237001
410,15.32417543
416,7.64784637
417,10.00825448
419,4.46837819
420,11.92334138
422,16.26668997
428,10.44672340
430,10.82865692
434,13.58235649
445,12.46973261
448,16.60631206
449,15.21583502
451,13.03836606
453,19.11628458
457,12.85775738
458,12.00231848
460,19.41755251
464,21.23127556
471,18.58208757
472,20.97746312
474,22.00549655
475,15.43328177
478,12.91389093
479,16.09042285
482,24.12754330
484,20.96144449
489,11.24794955
491,9.37301585
493,15.57040623
497,17.63793818
505,24.53731861
506,20.13958703
