ID,medv
1,27.90377569
2,23.13901674
3,34.94085636
8,16.72176998
15,18.52452830
16,20.43862954
18,17.22969615
21,14.14415464
22,17.54841527
23,15.45821081
24,14.33987740
27,16.65246018
30,18.83517934
37,20.63366332
38,22.06668830
39,21.73910393
40,29.51836942
41,33.82509514
42,30.60619228
47,20.90245356
52,22.73393472
58,32.29501385
63,23.51867446
66,26.68692313
67,20.21348070
68,20.97424283
71,24.94956082
72,20.70677625
73,24.01634639
74,24.40275544
77,21.25892936
78,22.70436931
79,21.76726901
84,23.42894207
86,26.04934494
89,29.51256821
93,23.94149021
94,25.38785375
96,26.09658836
97,23.59723859
103,18.87962725
110,18.66593753
111,20.71700209
112,24.08217611
113,19.26432330
114,18.56104508
115,22.52992540
116,19.83100184
117,21.73448065
118,21.27598059
125,19.47172487
128,17.00272916
132,19.39666898
133,21.09289304
138,19.17707427
139,15.62610224
141,15.46491442
146,15.05786187
149,14.38912039
151,20.61665423
153,20.76785609
154,17.08264528
155,19.01601639
160,28.33610738
163,50.47106635
167,50.56353655
175,22.30669261
176,27.39341303
179,27.57236702
180,35.04232709
183,37.60577020
184,27.71404570
187,43.35384947
188,27.89854243
194,29.74843013
196,43.41270904
199,33.07694034
200,32.53521593
203,41.66416701
204,44.36478440
205,43.17676611
207,22.94050614
210,17.73062328
212,18.60874184
216,24.63303490
218,24.02010835
219,20.61490883
221,28.01247051
226,45.16604399
228,33.12290408
229,42.61899095
231,22.31359166
233,42.16943264
235,27.43279390
237,26.07046776
242,21.53136868
247,22.78686491
248,20.82181751
249,23.53233970
252,28.58659302
253,32.69675890
254,41.31904369
255,22.83892354
256,20.31011249
257,35.97245426
261,35.36797305
262,44.92368889
265,37.27746865
266,23.45347801
267,27.49429692
269,44.04900247
271,21.88251236
273,25.03851686
274,39.24703741
275,31.19307241
277,33.51645559
278,31.70867607
282,34.47139941
283,42.58294993
284,42.19270421
285,28.97462616
286,23.53756876
287,23.26460663
288,24.28084966
289,23.88094790
291,31.84516897
292,34.44084394
293,28.37989603
295,21.85796692
296,26.17679686
297,24.51983430
300,32.45472506
303,24.29014639
308,30.68613551
314,23.33900339
316,20.15902043
317,18.19530485
321,23.78453350
324,18.65504493
326,27.03943652
327,24.11060895
328,20.60764384
331,22.90229013
332,20.39066579
334,24.80855619
335,24.35030160
336,21.04841895
338,19.11582274
346,19.89089000
348,24.61297363
356,21.80874189
358,21.00750762
361,28.78412461
365,41.76646436
366,30.32106829
371,46.67823079
375,13.94569692
381,11.42342549
383,11.12493577
384,10.96841210
387,8.03855159
388,8.50391233
389,8.97452387
391,14.59997859
395,12.87473423
398,12.34822940
400,12.09054340
402,10.32305391
403,12.66151590
408,30.94966517
410,15.49882232
416,8.26257832
417,10.36082395
419,5.97576119
420,11.64531373
422,16.24365983
428,13.72563743
430,10.78294964
434,14.10335578
445,10.00394501
448,16.45367920
449,15.54776613
451,13.50383497
453,17.03828124
457,14.05364119
458,13.30393049
460,18.90612868
464,22.31227528
471,17.61677954
472,21.13358071
474,22.74802486
475,16.02850201
478,13.61622384
479,16.19396706
482,25.89566648
484,21.58756799
489,12.24453787
491,7.89935443
493,17.01312519
497,18.26066385
505,25.15678146
506,20.64782639
