ID,medv
1,28.03904047
2,24.13072711
3,35.04784242
8,16.03400850
15,22.89666141
16,22.82842337
18,20.22075613
21,12.94893910
22,20.67382488
23,17.02219132
24,15.70089685
27,19.26694600
30,21.18437285
37,20.44749902
38,24.04548640
39,20.75998674
40,29.54351485
41,35.26924114
42,31.10321199
47,19.65633991
52,23.63655302
58,33.18355006
63,25.42299458
66,26.85001158
67,20.96326923
68,22.46872518
71,25.08891404
72,20.68988520
73,23.60975825
74,24.15962201
77,21.37466377
78,23.40983109
79,21.77326888
84,23.92573305
86,26.07048918
89,30.42706960
93,24.23496227
94,24.85307878
96,26.02520341
97,22.24744276
103,22.59774076
110,18.74852687
111,21.51959975
112,24.53855269
113,18.16929674
114,17.71082287
115,22.88724838
116,19.03983747
117,21.87847407
118,21.55417323
125,18.16750642
128,17.36213351
132,21.05271066
133,22.29216480
138,18.32209887
139,14.16853540
141,12.20673989
146,12.07206670
149,12.76837283
151,20.43193615
153,20.66369796
154,18.50222281
155,19.56010404
160,25.48680369
163,43.79078247
167,44.81241045
175,21.76787190
176,26.89728672
179,27.61153511
180,32.28604330
183,34.39849223
184,26.15123983
187,43.71231806
188,27.30452780
194,31.38681617
196,43.80971552
199,34.51967381
200,33.35775313
203,41.38683962
204,44.31461757
205,43.52407782
207,22.46953791
210,10.81042365
212,10.41847548
216,26.09879617
218,24.13064752
219,18.24017146
221,26.85897769
226,47.10658211
228,33.25873556
229,42.51048525
231,20.92584608
233,46.86124916
235,26.16516827
237,26.01569328
242,21.37187286
247,23.14487865
248,24.18955736
249,24.25863906
252,29.42645485
253,34.49072593
254,46.45325286
255,23.30729073
256,24.57059750
257,38.04928043
261,30.79987253
262,37.74421331
265,32.66476894
266,19.50697637
267,20.55887004
269,40.04758727
271,20.49647513
273,25.31020138
274,40.41962304
275,33.71138764
277,34.68609797
278,32.85759406
282,33.47799472
283,41.90235052
284,44.11897458
285,30.42828550
286,24.32003580
287,21.15867301
288,24.37970481
289,24.14284673
291,34.15475406
292,35.61881419
293,28.41894787
295,21.47582682
296,27.01142646
297,25.62376651
300,33.09301451
303,24.45742301
308,27.04539525
314,23.92219833
316,20.00910615
317,17.78246878
321,24.92607547
324,20.15708248
326,27.54514644
327,25.11784570
328,20.93372121
331,23.81812680
332,20.12053303
334,25.46213372
335,24.78103124
336,21.67574505
338,20.79134610
346,21.49044209
348,25.65483457
356,22.51161469
358,19.91481240
361,24.26676629
365,46.64180149
366,22.00984216
371,34.25333396
375,12.15129980
381,16.03545795
383,11.53580872
384,11.68296957
387,11.06062519
388,13.18553427
389,12.21956775
391,17.38408796
395,18.32353248
398,15.23925761
400,13.77289870
402,13.92907929
403,13.66832489
408,20.14800529
410,13.98384027
416,11.86161391
417,12.55170158
419,15.54520197
420,13.03230088
422,19.31010681
428,20.28745152
430,11.81591301
434,15.97019734
445,11.76117546
448,17.34328468
449,17.13427526
451,15.00968568
453,16.41433940
457,17.24137338
458,18.25378540
460,20.40174467
464,23.16467983
471,18.09007491
472,21.19813121
474,24.54015269
475,15.39283807
478,11.26340430
479,17.16942924
482,26.49181780
484,20.88857852
489,15.60583242
491,13.24079648
493,20.89996521
497,12.22152093
505,27.66617935
506,21.48108807
