ID,medv
1,28.86284528
2,20.84237065
3,34.61153593
8,16.38534784
15,18.22554080
16,19.09387571
18,17.14726185
21,12.89182602
22,16.36407600
23,14.20283903
24,13.85309401
27,16.82047404
30,17.60380213
37,20.66485166
38,21.74427601
39,21.72916566
40,29.76606369
41,34.73703896
42,29.88776525
47,21.66924935
52,22.50023130
58,33.61611218
63,23.41256417
66,24.87002897
67,17.72834660
68,20.18404697
71,24.46947832
72,20.10359115
73,24.83627123
74,23.56635333
77,20.42711119
78,22.99645289
79,22.07108187
84,22.14647245
86,25.45392845
89,28.81917624
93,22.74749078
94,25.10676277
96,26.58145336
97,23.86605811
103,18.26507142
110,17.93782718
111,20.02567489
112,24.50204495
113,19.03222859
114,18.41471336
115,21.98655275
116,20.00498116
117,20.96967329
118,20.50411688
125,21.24253752
128,17.24742042
132,18.21210495
133,20.41483757
138,18.90145436
139,16.27386037
141,17.31909406
146,16.13425092
149,15.30006704
151,20.62628577
153,21.43874323
154,16.81446418
155,17.66889178
160,25.28477189
163,52.04992759
167,51.85786242
175,21.04033076
176,28.56907471
179,26.14745931
180,35.79050116
183,37.38904947
184,28.65767299
187,43.17208464
188,27.02963742
194,27.89105216
196,44.19273034
199,32.58980117
200,33.04616230
203,41.60923693
204,45.36986963
205,43.34354609
207,22.89170361
210,17.80757356
212,18.71321779
216,24.64707666
218,24.18273116
219,21.38871981
221,28.37428521
226,44.68953399
228,32.44242727
229,43.80295732
231,22.20977525
233,40.87230742
235,26.06091522
237,24.86740441
242,21.13193333
247,23.01233128
248,20.46082371
249,22.93488131
252,28.52569431
253,33.64216005
254,42.20938284
255,22.65221311
256,17.46894400
257,33.95358506
261,32.97642078
262,45.78663987
265,35.79238356
266,20.77446225
267,30.21976697
269,45.35987117
271,21.12677580
273,23.68637192
274,37.88229138
275,30.81269452
277,32.79640404
278,31.20388756
282,35.55067525
283,42.08796230
284,40.09807994
285,28.36044888
286,21.31478335
287,24.06000145
288,24.42485444
289,24.00695004
291,32.44154802
292,35.19470294
293,28.24035012
295,21.85392052
296,26.92147014
297,24.63512342
300,31.35209552
303,23.20408835
308,31.45409552
314,22.62340480
316,19.28173780
317,17.60799505
321,23.89725987
324,17.87112996
326,26.90486201
327,23.86750255
328,20.60698398
331,21.68116244
332,19.80286941
334,25.40854012
335,24.83768750
336,20.35278027
338,18.45102041
346,20.15223419
348,23.48691316
356,22.51724308
358,20.50119707
361,27.79720201
365,42.05871170
366,30.74338191
371,45.58692240
375,15.42518413
381,10.40422706
383,10.74872246
384,10.73409820
387,7.90914500
388,7.93157533
389,8.68095913
391,13.95479527
395,12.20288487
398,11.97374006
400,13.32795548
402,9.58567869
403,12.14109490
408,36.00779641
410,16.97217102
416,8.09128808
417,9.74874223
419,3.32742424
420,13.05161604
422,16.35598369
428,12.50964343
430,10.45283403
434,13.44087818
445,10.38792798
448,16.06006495
449,14.41800033
451,12.07211340
453,16.87621664
457,14.04555281
458,13.08702899
460,18.83718493
464,22.28070393
471,16.65664583
472,21.24462530
474,22.68129312
475,15.72347821
478,14.58740429
479,14.75933297
482,27.35175044
484,22.08208347
489,10.22700137
491,6.30205435
493,13.59293523
497,18.72654581
505,23.81308237
506,20.34659289
